lat,lon,population,name,country,admin1
38.43062,-2.7331,592,Genave,ES,51
36.54546,-5.23572,551,Genalguacil,ES,51
37.33481,-6.02601,7897,Gelves,ES,51
39.83333,-0.46667,739,Geldo,ES,60
36.51784,-5.31581,1847,Gaucin,ES,51
38.77443,0.08538,5281,Gata de Gorgos,ES,60
39.71984,-5.34678,104,Garvin,ES,57
37.18141,-1.82252,6920,Garrucha,ES,51
39.71082,-6.55034,2054,Garrovillas,ES,57
38.88022,-5.04759,721,Garlitos,ES,57
39.04956,-4.99856,542,Garbayuela,ES,57
28.81667,-17.93333,1929,Garafia,ES,53
28.77807,-17.76459,6000,Garachico,ES,53
28.37365,-16.76342,6000,Garachico,ES,53
39.81667,-1.36667,119,Garaballa,ES,54
38.96667,-0.18333,73829,Gandia,ES,60
39.70208,-4.27239,3363,Galvez,ES,54
39.97642,-6.26782,2030,Galisteo,ES,57
37.74262,-2.55175,1112,Galera,ES,51
28.14701,-15.6502,24209,Galdar,ES,53
37.92864,-6.7073,0,Galaroza,ES,51
39.93333,-0.48333,205,Gaibiel,ES,60
36.95322,-2.49254,3002,Gador,ES,51
39.08333,-0.55,1178,Gavarda,ES,60
39.61667,-1.93333,198,Gabaldon,ES,54
37.87492,-3.88389,1220,Fuerte del Rey,ES,51
37.22019,-3.78294,3955,Fuente Vaqueros,ES,51
37.51095,-4.14631,807,Fuente-Tojar,ES,51
38.06866,-6.53884,2652,Fuentes de Leon,ES,57
37.46409,-5.34615,7344,Fuentes de Andalucia,ES,51
39.96667,-2.01667,503,Fuentes,ES,54
39.58333,-1.35,737,Fuenterrobles,ES,60
37.70494,-5.09965,10788,Fuente Palmera,ES,51
38.26667,-5.41667,5451,Fuente Obejuna,ES,51
39.91667,-1.46667,163,Fuentelespino de Moya,ES,54
39.68934,-2.66869,312,Fuentelespino de Haro,ES,54
38.41667,-5.03333,437,Fuente la Lancha,ES,51
38.8,-0.88333,2038,La Font de la Figuera,ES,60
37.90545,-6.66108,0,Fuenteheridos,ES,51
39.22839,-3.77487,3454,Fuente el Fresno,ES,54
37.13526,-4.73,2095,Fuente de Piedra,ES,51
39.92438,-3.00916,1280,Fuente de Pedro Naharro,ES,54
38.52656,-6.44782,6748,Fuente del Maestre,ES,57
38.25,-6.3,4952,Fuente de Cantos,ES,57
39.26667,-1.55,1942,Fuentealbilla,ES,54
37.72389,-1.16972,9500,Fuente-Alamo de Murcia,ES,31
38.69288,-1.43158,2746,Fuente-Alamo,ES,54
37.64756,-3.90846,3231,Fuensanta de Martos,ES,51
39.23333,-2.06667,319,Fuensanta,ES,54
38.7559,-2.95814,274,Fuenllana,ES,54
39.13288,-4.93513,1929,Fuenlabrada de los Montes,ES,57
36.53998,-4.62473,71482,Fuengirola,ES,51
28.49236,-17.84529,1894,Fuencaliente de la Palma,ES,53
39.18624,-4.02576,1235,Fuencaliente,ES,54
38.40602,-4.30492,0,Fuencaliente,ES,54
27.75404,-18.00367,4010,Frontera,ES,53
36.78747,-3.89441,2560,Frigiliana,ES,51
39.68418,-5.50899,349,Fresnedoso de Ibor,ES,57
39.92577,-2.31498,85,Fresneda de Altarejos,ES,54
37.5299,-2.90828,1051,Freila,ES,51
38.16922,-6.6537,4918,Fregenal de la Sierra,ES,57
37.48617,-3.83743,1790,Frailes,ES,51
39.53333,-0.35,6035,Foios,ES,60
38.1814,-1.1259,7943,Fortuna,ES,31
39.18333,-0.3,1010,Fortaleny,ES,60
39.78232,2.74107,698,Fornalutx,ES,07
38.08509,-0.74604,2765,Formentera de Segura,ES,60
38.78423,-0.78667,996,Fontanars dels Alforins,ES,60
39.22014,-4.51753,291,Fontanarejo,ES,54
37.41042,-3.17158,1158,Fonelas,ES,51
36.9802,-2.85957,947,Fondon,ES,51
28.10711,-15.56299,7106,Firgas,ES,53
38.56737,-0.21235,3908,Finestrat,ES,60
37.36074,-2.2581,1955,Fines,ES,51
37.1715,-2.84011,2413,Finana,ES,51
39.98324,4.01181,4416,Ferreries,ES,07
37.17247,-3.03539,336,Ferreira,ES,51
37.67044,-4.7264,9374,Fernan-Nunez,ES,51
38.51151,-6.56416,1383,Feria,ES,57
38.35,-2,804,Ferez,ES,54
39.4696,3.14831,18270,Felanitx,ES,07
39.11667,-0.28333,1855,Favara,ES,60
39.71667,-0.25,2743,Faura,ES,60
28.23638,-16.43886,2777,Fasnia,ES,53
36.61695,-5.18839,242,Farajan,ES,51
38.73101,-0.24726,61,Famorca,ES,60
38.73501,-0.26766,97,Facheca,ES,60
39.01792,-0.62379,183,Estubeny,ES,60
39.71667,-0.35,1164,Estivella,ES,60
36.42764,-5.14589,67012,Estepona,ES,51
37.29263,-4.87896,12632,Estepa,ES,51
39.65338,2.4813,386,Estellencs,ES,07
39.619,2.62707,1377,Establiments,ES,07
39.66794,2.57867,4457,Esporles,ES,07
39.65333,-4.78371,599,Espinoso del Rey,ES,54
38.2,-5.01667,2332,Espiel,ES,51
36.87446,-5.806,3810,Espera,ES,51
38.0318,-3.86309,771,Espeluy,ES,51
37.6798,-4.55355,3796,Espejo,ES,51
37.38154,-6.12578,12648,Espartinas,ES,51
38.651,-5.60657,1118,Esparragosa de la Serena,ES,57
38.97517,-5.26968,1054,Esparragosa de Lares,ES,57
38.9433,-6.43549,1524,Esparragalejo,ES,57
38.03333,-1.08333,6420,Esparragal,ES,31
39.88333,-0.3,856,Eslida,ES,60
37.06219,-3.76126,745,Escuzar,ES,51
39.16857,-5.88465,883,Escurial,ES,57
39.82138,2.86941,293,Escorca,ES,07
37.87885,-4.03376,930,Escanuela,ES,51
39.9257,-4.35095,1458,Escalonilla,ES,54
37.40837,-6.3887,2156,Escacena del Campo,ES,51
39.95667,-4.49656,212,Erustes,ES,54
38.71855,-6.71349,591,Entrin Bajo,ES,57
36.87732,-2.6018,330,Enix,ES,51
39.66667,-1.6,454,Enguidanos,ES,54
38.97974,-0.68683,5484,Enguera,ES,60
37.27419,-4.48828,2439,Encinas Reales,ES,51
38.13413,-6.86675,0,Encinasola,ES,51
39.55,-0.33333,260,Emperador,ES,60
37.39106,-5.71993,19191,El Viso del Alcor,ES,51
38.48333,-4.95,2568,El Viso,ES,51
36.72521,-3.52183,2000,El Varadero,ES,51
39.51333,-2.99726,2156,El Toboso,ES,54
37.07237,-5.09818,4321,El Saucejo,ES,51
37.35617,-4.98896,3557,El Rubio,ES,51
37.72628,-6.1762,1378,El Ronquillo,ES,51
37.21773,-7.12206,1729,El Rompido,ES,51
39.21898,-4.28099,1074,El Robledo,ES,54
36.59389,-6.23298,88364,El Puerto de Santa Maria,ES,51
39.80174,-5.17178,1478,El Puente del Arzobispo,ES,54
39.3774,-2.57448,2668,El Provencio,ES,54
39.79699,2.69618,2909,Port de Soller,ES,07
37.65,-1.01667,7497,El Plan,ES,31
39.27718,-0.27569,2903,El Perello,ES,60
39.4858,-2.74642,1289,El Pedernoso,ES,54
28.65007,-17.88274,7543,El Paso,ES,53
39.97358,0.01284,16026,El Grao,ES,60
36.85478,-5.32334,1945,El Gastor,ES,51
36.77629,-2.81456,84710,El Ejido,ES,51
38.47783,-0.79157,55168,Elda,ES,60
36.85298,-6.03785,7745,El Cuervo,ES,51
37.07955,-5.6341,5011,El Coronil,ES,51
38.45123,-2.0476,3894,Elche de la Sierra,ES,54
38.26218,-0.70107,234765,Elche,ES,60
37.73537,-6.93692,2639,El Cerro de Andevalo,ES,51
37.69314,-6.31503,1633,El Castillo de las Guardas,ES,51
38.53089,-5.92513,10031,El Casar,ES,57
39.88796,-4.45388,2181,El Carpio de Tajo,ES,54
37.94085,-4.49696,4483,El Carpio,ES,51
36.75828,-5.50535,1984,El Bosque,ES,51
38.95048,-2.54048,3161,El Bonillo,ES,54
39.5,2.75,10207,s'Arenal,ES,07
37.26273,-5.5453,19565,El Arahal,ES,51
38.27299,-0.5397,5323,El Altet,ES,60
37.5422,-5.0826,39882,Ecija,ES,51
36.98788,-3.56601,6913,Durcal,ES,51
37.18579,-3.48347,289,Dudar,ES,51
38.45,-4.9,2628,Dos Torres,ES,51
37.28287,-5.92088,122943,Dos Hermanas,ES,51
39.88199,-3.48419,2223,Dosbarrios,ES,54
39.28333,-0.8,441,Dos Aguas,ES,60
38.95627,-5.86162,37010,Don Benito,ES,57
37.55346,-4.35602,5019,Dona Mencia,ES,51
38.84837,-6.27475,625,Don Alvaro,ES,57
39.97661,-4.50554,501,Domingo Perez,ES,54
37.49591,-3.50929,0,Domingo Perez,ES,51
39.66115,-0.67077,568,Domeno,ES,60
38.14002,-0.77088,7132,Dolores,ES,60
37.07282,-3.60134,1659,Dilar,ES,51
37.31982,-3.33256,811,Diezma,ES,51
39.74806,2.64823,656,Deia,ES,07
38.84078,0.10574,41733,Denia,ES,60
39.64359,-5.64576,836,Deleitosa,ES,57
37.3262,-3.59568,2424,Deifontes,ES,51
37.47414,-3.55225,0,Dehesas Viejas,ES,51
37.58876,-3.10317,562,Dehesas de Guadix,ES,51
38.1048,-0.73804,295,Daya Vieja,ES,60
38.11313,-0.76028,1490,Daya Nueva,ES,60
37.34987,-3.29465,1500,Darro,ES,51
36.82179,-2.87138,4031,Dalias,ES,51
38.96667,-0.15,2242,Daimus,ES,60
39.07004,-3.61498,18527,Daimiel,ES,54
36.83134,-4.22739,638,Cutar,ES,51
38.06194,-6.64565,0,Cumbres Mayores,ES,51
39.16667,-0.25,24121,Cullera,ES,60
37.15361,-3.67072,5487,Cullar-Vega,ES,51
37.26666,-4.41432,3955,Cuevas de San Marcos,ES,51
37.60755,-2.92938,2040,Cuevas del Campo,ES,51
36.87537,-5.04488,1859,Cuevas del Becerro,ES,51
37.29678,-1.88218,13025,Cuevas del Almanzora,ES,51
37.23526,-4.48714,1476,Cuevas Bajas,ES,51
39.66374,-4.21085,1349,Cuerva,ES,54
38.95,-0.4,2529,Quatretonda,ES,60
39.73751,-0.26458,1395,Quartell,ES,60
39.48139,-0.43937,25499,Quart de Poblet,ES,60
38.83745,-6.09867,568,Cristina,ES,57
38.24994,-0.80975,28957,Crevillente,ES,60
38.66219,-3.07205,1305,Cozar,ES,54
38.14164,-0.88736,6411,Cox,ES,60
38.43115,-2.5055,163,Cotillas,ES,54
39.0701,-0.57449,363,Cotes,ES,60
39.65675,2.94953,1001,Costitx,ES,07
39.25,-0.93333,999,Cortes de Pallas,ES,60
36.6171,-5.34266,3579,Cortes de la Frontera,ES,51
37.65514,-2.77167,2354,Cortes de Baza,ES,51
37.93639,-6.62462,0,Cortelazor,ES,51
37.91116,-6.82045,0,Cortegana,ES,51
38.72631,-6.67035,1255,Corte de Peleas,ES,57
37.9,-6.5,0,Corteconcepcion,ES,51
38.83462,-1.46034,425,Corral-Rubio,ES,54
28.73079,-13.86749,13618,Corralejo,ES,53
38.85793,-4.0814,1261,Corral de Calatrava,ES,54
39.75987,-3.16452,5743,Corral de Almaguer,ES,54
36.97335,-5.44022,1411,Coripe,ES,51
37.28766,-6.0541,30657,Coria del Rio,ES,51
39.98406,-6.53603,12896,Coria,ES,57
39.14763,-6.43619,1062,Cordobilla de Lacara,ES,57
37.89155,-4.77275,325708,Cordoba,ES,51
39.15,-0.35,3057,Corbera,ES,60
39.46246,-3.608,10932,Consuegra,ES,54
37.86667,-5.61667,6757,Constantina,ES,51
39.66861,2.81267,2877,Consell,ES,07
39.3507,-5.73464,238,Conquista de la Sierra,ES,57
38.4,-4.5,494,Conquista,ES,51
36.27719,-6.0885,22427,Conil de la Frontera,ES,51
38.68451,-0.2689,285,Confrides,ES,60
36.83352,-3.9743,3832,Competa,ES,51
36.84929,-4.24664,1463,Comares,ES,51
39.3181,2.99197,2900,Colonia de Sant Jordi,ES,07
37.37156,-3.71393,1544,Colomera,ES,51
36.90519,-4.33557,3227,Colmenar,ES,51
39.55083,2.69468,10434,Coll d'en Rabassa,ES,07
36.65947,-4.75639,21866,Coin,ES,51
37.22521,-3.16094,727,Cogollos de Guadix,ES,51
39.22926,-1.06061,948,Cofrentes,ES,60
38.73975,-0.43976,11467,Cocentaina,ES,60
39.80425,-4.02528,2868,Cobisa,ES,54
37.26166,-2.21098,251,Cobdar,ES,51
38.05545,-1.07683,1842,Cobatillas,ES,31
38.98626,-3.92907,74743,Ciudad Real,ES,54
39.93881,-3.61383,412,Ciruelos,ES,54
37.198,-3.81174,1941,Cijuela,ES,51
38.23998,-1.41987,34889,Cieza,ES,31
37.14499,-3.64617,12001,Churriana de la Vega,ES,51
39.76667,-2.03333,67,Chumillas,ES,54
39.65,-0.88333,772,Chulilla,ES,60
39.73191,-3.94365,228,Chueca,ES,54
37.36305,-6.39304,1988,Chucena,ES,51
39.85,-0.31667,339,Chovar,ES,60
39.46667,-0.71667,14167,Chiva,ES,60
39.46588,-0.42589,30002,Xirivella,ES,60
37.59527,-2.26844,1816,Chirivel,ES,51
36.73663,-6.43703,19386,Chipiona,ES,51
38.92088,-1.72018,3355,Chinchilla de Monte Aragon,ES,54
37.13125,-3.8213,1472,Chimeneas,ES,51
38.00088,-3.0324,1693,Chilluevar,ES,51
38.79595,-4.86628,0,Chillon,ES,54
39.78238,-0.18742,2615,Chilches,ES,60
38.31187,-3.04219,1238,Chiclana de Segura,ES,51
36.41976,-6.14367,83831,Chiclana de la Frontera,ES,51
39.48333,-0.68333,7255,Cheste,ES,60
37.2545,-2.26657,285,Chercos,ES,51
39.6,-0.96667,525,Chera,ES,60
39.7493,-0.99684,1986,Chelva,ES,60
39.04203,-0.65916,2618,Chella,ES,60
38.51225,-7.28177,1313,Cheles,ES,57
37.19977,-3.77157,4357,Chauchina,ES,51
38.07859,-1.27467,10174,Ceuti,ES,31
39.78312,-2.42019,294,Cervera del Llano,ES,54
38.98333,-0.56667,291,Cerda,ES,60
39.3,-1.65,1204,Cenizate,ES,54
37.16006,-3.53548,6295,Cenes de la Vega,ES,51
38.09242,-1.7985,15022,Cehegin,ES,31
39.65099,-7.49817,574,Cedillo,ES,57
39.82231,-6.77329,2076,Ceclavin,ES,57
39.94897,-4.57175,3274,Cebolla,ES,54
37.91495,-3.00342,8039,Cazorla,ES,51
37.93333,-5.75,0,Cazalla de la Sierra,ES,51
37.98389,-3.88295,817,Cazalilla,ES,51
39.55965,-1.27853,795,Caudete de las Fuentes,ES,60
38.70679,-0.98723,10330,Caudete,ES,54
38.16061,-0.80209,6147,Catral,ES,60
39.4,-0.4,27035,Catarroja,ES,60
39.26667,-0.56667,2487,Catadau,ES,60
38.73204,-5.5439,5921,Castuera,ES,57
37.69125,-4.48058,8065,Castro del Rio,ES,51
37.18484,-2.44024,158,Castro de Filabres,ES,51
37.79581,-2.78002,2547,Castril,ES,51
37.52858,-3.9422,5052,Castillo de Locubin,ES,51
39.65928,-2.3803,188,Castillo de Garcimunoz,ES,54
39.53333,-1.76667,194,Castillejo de Iniesta,ES,54
37.71697,-2.6406,1600,Castillejar,ES,51
37.38627,-6.33443,640,Castilleja del Campo,ES,51
37.38594,-6.05258,17150,Castilleja de la Cuesta,ES,51
37.40955,-6.05515,2405,Castilleja de Guzman,ES,51
37.67576,-5.98886,4709,Castilblanco de los Arroyos,ES,51
39.28487,-5.09098,1167,Castilblanco,ES,57
38.91667,-0.26667,172,Castellonet de la Conquesta,ES,60
38.88333,-0.36667,2301,Castello de Rugat,ES,60
39.98567,-0.04935,171857,Castello de la Plana,ES,60
39.86667,-0.45,998,Castellnovo,ES,60
36.72569,-3.355,2964,Castell de Ferro,ES,51
38.72555,-0.19242,482,Castell de Castells,ES,60
38.25422,-3.13179,3389,Castellar de Santisteban,ES,51
38.53928,-3.27573,2175,Castellar de Santiago,ES,54
36.31736,-5.45407,3013,Castellar de la Frontera,ES,51
36.93164,-3.25406,238,Castaras,ES,51
39.62843,-5.41709,1053,Castanar de Ibor,ES,57
38.59694,-0.67207,10327,Castalla,ES,60
39.7,-0.7,2382,Casinos,ES,60
39.96543,-6.63711,492,Casillas de Coria,ES,57
39.88642,-5.68193,1381,Casatejada,ES,57
39.36667,-2.03333,3051,Casasimarro,ES,54
39.28333,-1.46667,4375,Casas Ibanez,ES,54
39.25,-1.33333,801,Casas de Ves,ES,54
38.2,-5.96667,192,Casas de Reina,ES,57
39.72687,-5.74363,196,Casas de Miravete,ES,57
39.81757,-6.32966,709,Casas de Millan,ES,57
39.33375,-2.36984,528,Casas de los Pinos,ES,54
38.77056,-2.24044,413,Casas de Lazaro,ES,54
39.1019,-1.55821,1322,Casas de Juan Nunez,ES,54
39.33355,-2.27273,837,Casas de Haro,ES,54
39.35,-2.16667,130,Casas de Guijarro,ES,54
40,-1.41667,35,Casas de Garcimolina,ES,54
39.35065,-2.32402,1315,Casas de Fernando Alonso,ES,54
39.10822,-5.33077,1658,Casas de Don Pedro,ES,57
39.23578,-6.29143,209,Casas de Don Antonio,ES,57
39.36667,-2.13333,1058,Casas de Benitez,ES,54
39.76117,-4.12558,209,Casasbuenas,ES,54
37.29389,-4.75972,5389,Casariche,ES,51
36.44689,-5.2858,4021,Casares,ES,51
39.56106,-6.41944,4500,Casar de Caceres,ES,57
36.78616,-4.84276,2490,Casarabonela,ES,51
36.8926,-4.42938,3274,Casabermeja,ES,51
37.28114,-7.15071,17905,Cartaya,ES,51
36.73333,-4.61667,5000,Estacion de Cartama,ES,51
36.71068,-4.63297,21313,Cartama,ES,51
36.64548,-5.1541,260,Cartajima,ES,51
37.60197,-0.98397,213943,Cartagena,ES,31
38.84204,-2.9925,1556,Carrizosa,ES,54
27.91161,-15.40558,22000,Carrizal,ES,53
37.37007,-6.32923,2285,Carrion de los Cespedes,ES,51
39.01897,-3.81683,2669,Carrion de Calatrava,ES,54
38.84133,-0.4726,79,Carricola,ES,60
39.96417,-4.45864,312,Carriches,ES,54
36.8529,-4.81998,849,Carratraca,ES,51
39.59757,-2.54182,141,Carrascosa de Haro,ES,54
39.63333,-5.21667,0,Carrascalejo,ES,57
39.15455,-6.33864,622,Carmonita,ES,57
37.47125,-5.64608,28620,Carmona,ES,51
39.95562,-4.40149,858,Carmena,ES,54
39.2266,-0.52142,15527,Carlet,ES,60
39.76667,-1.68333,735,Cardenete,ES,54
38.27023,-4.32358,1786,Cardena,ES,51
39.06667,-0.56667,2026,Carcer,ES,60
39.10202,-1.30879,669,Carcelen,ES,54
39.1218,-0.44812,21735,Carcaixent,ES,60
37.4442,-4.27471,2857,Carcabuey,ES,51
38.22958,-3.63139,704,Carboneros,ES,51
39.88333,-1.8,918,Carboneras de Guadazaon,ES,54
36.99666,-1.89651,7199,Carboneras,ES,51
39.60333,-7.19565,248,Carbajo,ES,57
38.10558,-1.86343,26415,Caravaca,ES,31
36.92204,-3.40834,206,Carataunas,ES,51
38.82037,-5.08417,192,Capilla,ES,57
36.96148,-3.35864,585,Capileira,ES,51
39.70237,3.43532,11911,Capdepera,ES,07
37.35146,-2.19209,3502,Cantoria,ES,51
37.61032,-5.82472,10627,Cantillana,ES,51
39.76567,3.15488,7257,Can Picafort,ES,07
37.00959,-2.73943,1568,Canjayar,ES,51
36.84665,-3.98678,797,Canillas de Albaida,ES,51
36.87303,-4.08254,2241,Canillas de Aceituno,ES,51
37.43671,-2.72482,4060,Caniles,ES,51
36.95154,-5.0244,2069,Canete la Real,ES,51
37.86717,-4.31835,3192,Canete de las Torres,ES,51
39.68333,-0.21667,3669,Canet d'En Berenguer,ES,60
38.0493,-3.4831,2093,Canena,ES,51
28.3548,-16.37268,24319,Candelaria,ES,53
38.01667,-6.51667,0,Canaveral de Leon,ES,51
39.79198,-6.3913,1271,Canaveral,ES,57
36.92684,-3.42808,337,Canar,ES,51
39.37995,-5.38857,1626,Canamero,ES,57
38.96251,-0.58443,13941,Canals,ES,60
37.59924,-5.21016,3071,Canada Rosal,ES,51
39.96667,-1.9,321,Canada del Hoyo,ES,54
38.85429,-4.02103,106,Canada de Calatrava,ES,54
38.6739,-0.8133,0,Canada,ES,60
39.42704,-3.45503,1812,Camunas,ES,54
37.48235,-3.61771,1410,Campotejar,ES,51
38.03966,-1.35306,2065,Campos del Rio,ES,31
39.43099,3.01935,9765,Campos,ES,07
39.65,-1.4,1372,Camporrobles,ES,60
37.76652,-6.57363,0,Campofrio,ES,51
39.40463,-3.12492,15006,Campo de Criptana,ES,54
38.21896,-2.98069,67904,Campina,ES,51
39.98333,-1.55,132,Campillos-Paravientos,ES,54
37.04826,-4.86308,8014,Campillos,ES,51
38.50196,-5.83139,1631,Campillo de Llerena,ES,57
39.70297,-5.57436,124,Campillo de Deleitosa,ES,57
37.55535,-3.63552,1784,Campillo de Arenas,ES,51
39.6,-1.8,1702,Campillo de Altobuey,ES,54
38.42885,-0.39774,27893,El Campello,ES,60
39.7747,2.96506,2515,Campanet,ES,07
38.8644,-5.61744,5522,Campanario,ES,57
37.67934,-3.56537,3061,Cambil,ES,51
37.40202,-6.03314,28620,Camas,ES,51
39.5657,2.50621,51774,Calvia,ES,07
38.6447,0.0445,23326,Calp,ES,60
39.40039,3.20335,1079,Calonge,ES,07
38.12497,-0.87822,17924,Callosa de Segura,ES,60
38.65,-0.11667,0,Callosa d'En Sarria,ES,60
39.72118,-0.97057,384,Calles,ES,60
37.2713,-3.61345,553,Calicasas,ES,51
39.87483,-5.25693,296,Caleruela,ES,54
39.88278,-4.98213,4124,Calera y Chozas,ES,54
38.1,-6.33333,1051,Calera de Leon,ES,57
38.22997,-1.69986,10178,Calasparra,ES,31
39.71174,3.4631,6390,Cala Rajada,ES,07
37.65568,-6.8805,4506,Calanas,ES,51
38.88861,-6.38791,6117,Calamonte,ES,57
39.60496,3.38671,5197,Cala Millor,ES,07
37.96667,-6.31667,0,Cala,ES,51
37.13381,-3.57274,4002,Cajar,ES,51
36.52672,-6.2891,116979,Cadiz,ES,51
36.94591,-3.1802,1511,Cadiar,ES,51
39.91557,-6.66909,87,Cachorrilla,ES,57
39.47649,-6.37224,96068,Caceres,ES,57
37.70379,-3.28765,2239,Cabra del Santo Cristo,ES,51
37.47249,-4.44206,21352,Cabra,ES,51
37.7266,-7.08738,873,Cabezas Rubias,ES,51
38.84469,-4.2983,372,Cabezarados,ES,54
39.8163,-3.10236,500,Cabezamesada,ES,54
38.08333,-6.41667,1553,Cabeza la Vaca,ES,57
38.72227,-5.21946,5590,Cabeza del Buey,ES,57
39.89051,-3.53502,277,Cabanas de Yepes,ES,54
39.54804,-5.51203,518,Cabanas del Castillo,ES,57
36.93796,-3.29444,339,Busquistar,ES,51
38.48206,-0.41918,2272,Busot,ES,60
39.90113,-4.2973,1449,Burujon,ES,54
39.88901,-0.08499,34544,Burriana,ES,60
39.50984,-0.41327,38433,Burjassot,ES,60
39.79635,-3.99254,1708,Burguillos de Toledo,ES,54
38.38008,-6.59037,3170,Burguillos del Cerro,ES,57
37.5844,-5.96654,4116,Burguillos,ES,51
39.69634,2.69955,5475,Bunyola,ES,07
39.41667,-0.78333,9517,Bunol,ES,60
38.04667,-1.67227,12493,Bullas,ES,31
37.89556,-4.38074,7848,Bujalance,ES,51
39.75809,2.98349,1016,Buger,ES,07
39.61667,-0.76667,860,Bugarra,ES,60
38.86775,-0.51617,199,Bufali,ES,60
28.37458,-16.86098,5231,Buenavista del Norte,ES,53
39.65,-2.16667,632,Buenache de Alarcon,ES,54
36.949,-3.35615,0,Bubion,ES,51
39.61278,-6.7777,1867,Brozas,ES,57
37.54944,-5.87139,12460,Brenes,ES,51
28.63011,-17.78953,4245,Brena Baja,ES,53
28.65,-17.78333,7092,Brena Alta,ES,53
38.65869,-4.29368,1115,Brazatortas,ES,54
39.34498,-6.07318,150,Botija,ES,57
36.81677,-5.74448,7750,Bornos,ES,51
37.37358,-6.07233,18590,Bormujos,ES,51
39.51667,-0.36667,0,Bonrepos i Mirambell,ES,60
39.98333,-1.61667,167,Boniches,ES,54
38.87136,-1.34851,1252,Bonete,ES,54
37.32423,-6.68073,5257,Bonares,ES,51
38.67529,-0.11184,355,Bolulla,ES,60
37.34127,-6.5397,14114,Bollullos par del Condado,ES,51
37.34014,-6.13719,6499,Bollullos de la Mitacion,ES,51
39.06041,-0.67466,1347,Bolbaite,ES,60
38.9069,-3.66345,12490,Bolanos de Calatrava,ES,54
39.78457,-5.485,546,Bohonal de Ibor,ES,57
38.58139,-2.2129,1140,Bogarra,ES,54
38.14751,-6.5595,1052,Bodonal de la Sierra,ES,57
38.76667,-0.61667,4496,Bocairent,ES,60
38.1791,-1.37473,6054,Blanca,ES,31
39.68744,2.84396,8143,Binissalem,ES,07
38.06237,-0.89841,5770,Bigastro,ES,60
38.3,-6.2,2368,Bienvenida,ES,57
38.51716,-2.61087,797,Bienservida,ES,54
39.13215,-0.7872,645,Bicorp,ES,60
38.63117,-0.76458,3592,Biar,ES,60
39.59111,-0.46151,20740,Betera,ES,60
39.81948,-5.34951,118,Berrocalejo,ES,57
37.60863,-6.54147,369,Berrocal,ES,51
38.28333,-5.81667,2627,Berlanga,ES,57
36.84693,-2.94966,15035,Berja,ES,51
36.97678,-3.19067,803,Berchules,ES,51
35.91653,-5.37293,1987,Benzu,ES,CE
36.98823,-2.61991,275,Bentarique,ES,51
39.30994,-6.08465,100,Benquerencia,ES,57
37.21213,-2.2418,300,Benizalon,ES,51
37.23138,-2.23935,64,Benitagla,ES,51
38.73273,0.14354,3630,Benitachell,ES,60
38.9132,-0.47784,194,Benisuera,ES,60
38.83333,-0.51667,320,Benissoda,ES,60
39.61667,-0.56667,1974,Benisano,ES,60
38.71492,0.04849,13221,Benissa,ES,60
38.9611,-0.19739,1460,Benirredra,ES,60
39.38333,-0.41667,1780,Beniparrell,ES,60
39.13162,-0.49288,583,Benimuslem,ES,60
39.21403,-0.52679,2019,Benimodo,ES,60
38.82362,-0.04221,0,Benimeli,ES,60
38.75,-0.28333,134,Benimassot,ES,60
38.7759,-0.39079,467,Benimarfull,ES,60
38.67709,-0.21057,454,Benimantell,ES,60
38.75397,-0.37991,93,Benillup,ES,60
38.70012,-0.38998,881,Benilloba,ES,60
38.07785,-0.7368,3467,Benijofar,ES,60
38.95,-0.43333,5899,Beniganim,ES,60
38.92813,-0.17816,238,Benifla,ES,60
39.28439,-0.42598,12204,Benifaio,ES,60
38.66259,-0.39994,126,Benifallim,ES,60
39.73333,-0.26667,1907,Benifairo de les Valls,ES,60
38.04636,-1.00233,10933,Beniel,ES,31
38.53816,-0.13098,70450,Benidorm,ES,60
38.79278,-0.02992,1021,Benidoleig,ES,60
38.91987,-0.34694,517,Benicolet,ES,60
38.84754,-0.41736,240,Beniatjar,ES,60
38.82019,-0.37741,1339,Beniarres,ES,60
38.93249,-0.18634,1432,Beniarjo,ES,60
38.68433,-0.21629,186,Beniarda,ES,60
38.82232,-0.0021,1538,Beniarbeig,ES,60
38.14129,-0.96212,1494,Benferri,ES,60
39.42265,-0.39686,15313,Benetusser,ES,60
38.07728,-0.83942,5295,Benejuzar,ES,60
38.7,-0.76667,1956,Beneixama,ES,60
39.06667,-0.55,609,Beneixida,ES,60
39.73333,-0.25,649,Benavites,ES,60
38.35323,-2.65121,0,Benatae,ES,51
38.69047,-0.34278,241,Benasau,ES,60
36.5512,-5.27608,550,Benarraba,ES,51
36.71929,-5.2522,1661,Benaojan,ES,51
36.70069,-5.42222,728,Benaocaz,ES,51
36.79075,-4.16146,2904,Benamocarra,ES,51
37.26833,-4.54123,4922,Benameji,ES,51
37.60826,-2.7025,2293,Benamaurel,ES,51
36.83499,-4.19362,1547,Benamargosa,ES,51
37.42742,-3.68346,1386,Benalua de las Villas,ES,51
37.35191,-3.16404,3211,Benalua de Guadix,ES,51
36.5961,-4.57267,58854,Benalmadena,ES,51
36.59445,-5.26099,469,Benalauria,ES,51
36.52361,-5.04631,2275,Benahavis,ES,51
36.92493,-2.45941,3132,Benahadux,ES,51
39.6,-0.58333,11011,Benaguasil,ES,60
39.71667,-1.1,177,Benageber,ES,60
